,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
0,Fountain-Fort Carson,1,00:10.64,10.64,1.9,4/13/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1,Pueblo East,2,00:10.66,10.66,1.3,5/19/2018,9 Macneil Rd,Pueblo,CO,81001
2,Saguaro,3,00:10.66,10.66,0.2,3/24/2018,6250 N 82Nd St,Scottsdale,AZ,85250
3,Regis Jesuit,4,00:10.67,10.67,1.2,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
4,Corona del Sol,5,00:10.68,10.68,1.4,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
5,Cesar Chavez,6,00:10.69,10.69,0.8,3/24/2018,3921 W Baseline Rd,Laveen,AZ,85339
6,Cherry Creek,7,00:10.70,10.7,1.9,4/13/2018,9300 E Union Ave,Greenwood Village,CO,80111
7,Rock Canyon,8,00:10.70,10.7,1.0,5/19/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
8,McClintock,9,00:10.70,10.7,1.4,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
9,Valor Christian,10,00:10.71,10.71,1.2,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
10,Sahuaro,11,00:10.73,10.73,-0.6,4/5/2018,545 N Camino SEco,Tucson,AZ,85710
11,Lake Havasu,12,00:10.75,10.75,1.3,4/4/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
12,Kent Denver,13,00:10.75,10.75,0.7,5/19/2018,4000 E Quincy Ave,Englewood,CO,80113
13,Pinnacle,14,00:10.76,10.76,0.8,3/24/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
14,Doherty,15,00:10.77,10.77,1.0,5/5/2018,4515 Barnes Rd,Colorado Springs,CO,80917
15,Chandler,16,00:10.77,10.77,0.8,3/24/2018,350 N Arizona Ave,Chandler,AZ,85225
16,Chandler,17,00:10.78,10.78,0.2,3/24/2018,350 N Arizona Ave,Chandler,AZ,85225
17,Tucson High Magnet School,18,00:10.78,10.78,0.6,3/24/2018,400 N 2Nd Ave,Tucson,AZ,85705
18,Queen Creek,19,00:10.79,10.79,0.2,3/24/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
19,Harrison,20,00:10.79,10.79,0.7,4/13/2018,2755 Janitell Rd,Colorado Springs,CO,80906
20,Pueblo South,21,00:10.79,10.79,-2.3,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
21,O'Connor,22,00:10.79,10.79,0.2,4/25/2018,25250 N 35th Ave,Phoenix,AZ,85083
22,Cherry Creek,23,00:10.80,10.8,-0.2,3/24/2018,9300 E Union Ave,Greenwood Village,CO,80111
23,Gateway,24,00:10.80,10.8,0.3,5/19/2018,1300 S Sable Blvd,Aurora,CO,80012
24,Cienega,25,00:10.81,10.81,,3/7/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
25,North Canyon,26,00:10.82,10.82,0.3,4/25/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
26,Overland,27,00:10.82,10.82,1.1,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
27,Buckeye,28,00:10.83,10.83,0.5,3/3/2018,902 Eason Ave.,Buckeye,AZ,85326
28,Apollo,29,00:10.84,10.84,1.7,4/7/2018,8045 N 47Th Ave,Glendale,AZ,85302
29,Maricopa,30,00:10.87,10.87,1.7,4/7/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
30,Standley Lake,31,00:10.88,10.88,1.3,5/19/2018,9300 W 104Th Ave,Westminster,CO,80021
31,Manual,32,00:10.89,10.89,1.8,5/19/2018,1700 E 28Th Ave,Denver,CO,80205
32,Greeley Central,33,00:10.89,10.89,1.3,5/19/2018,1515 14th Ave,Greeley,CO,80631
33,Vista Grande,34,00:10.89,10.89,0.2,4/25/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
34,Centennial,35,00:10.89,10.89,0.5,3/30/2018,14388 N 79Th Ave,Peoria,AZ,85381
35,Centennial,36,00:10.90,10.9,0.8,3/24/2018,14388 N 79Th Ave,Peoria,AZ,85381
36,Millennium,37,00:10.91,10.91,-0.2,4/5/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
37,Peoria,38,00:10.91,10.91,0.5,3/30/2018,11200 N 83Rd Ave,Peoria,AZ,85345
38,Shadow Mountain,39,00:10.92,10.92,1.7,4/7/2018,2902 E Shea Blvd,Phoenix,AZ,85028
39,North Canyon,40,00:10.92,10.92,0.8,3/24/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
40,Buckeye,41,00:10.92,10.92,0.5,3/3/2018,902 Eason Ave.,Buckeye,AZ,85326
41,Desert Edge,42,00:10.92,10.92,0.7,3/24/2018,15778 W Yuma Rd,Goodyear,AZ,85338
42,Lutheran,43,00:10.93,10.93,0.8,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
43,Maricopa,44,00:10.93,10.93,1.5,4/7/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
44,Maricopa,45,00:10.93,10.93,0.8,3/24/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
45,Fossil Ridge,46,00:10.95,10.95,1.7,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
46,Higley,47,00:10.95,10.95,0.0,4/14/2018,4068 E Pecos Dr,Gilbert,AZ,85297
47,Ironwood Ridge,48,00:10.97,10.97,2.6,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
48,Denver South,49,00:10.98,10.98,0.1,5/19/2018,1700 E Louisiana Ave,Denver,CO,80210
98,Pueblo West,50,00:10.98,10.98,-0.1,5/4/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
99,Westview,51,00:10.98,10.98,1.5,4/18/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
100,Skyline,52,00:10.99,10.99,1.3,4/13/2018,845 S Crismon Road,Mesa,AZ,85208
101,Grandview,53,00:10.99,10.99,1.1,5/12/2018,20500 E Arapahoe Rd,Aurora,CO,80016
102,Chandler,54,00:11.00,11.0,1.5,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
103,Strasburg,55,00:11.00,11.0,1.8,5/19/2018,56729 East Colorado Avenue,Strasburg,CO,80836
104,Hamilton,56,00:11.00,11.0,0.0,3/9/2018,3700 S. Arizona Ave,Chandler,AZ,85248
105,Adams City,57,00:11.00,11.0,-1.1,3/24/2018,7200 Quebec Parkway,Commerce City,CO,80022
106,Notre Dame Prep,58,00:11.00,11.0,0.7,3/24/2018,9701 E Bell Rd,Scottsdale,AZ,85260
107,Empire,59,00:11.01,11.01,0.8,3/17/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
108,Perry,60,00:11.01,11.01,0.8,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
109,Denver South,61,00:11.01,11.01,-0.3,3/24/2018,1700 E Louisiana Ave,Denver,CO,80210
110,Maricopa,62,00:11.02,11.02,0.8,3/24/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
111,Platte Valley,63,00:11.02,11.02,1.8,5/19/2018,901 Campbell,Kersey,CO,80644
112,Overland,64,00:11.03,11.03,0.2,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
113,Ponderosa,65,00:11.03,11.03,-0.5,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
114,Casa Grande,66,00:11.03,11.03,1.5,4/13/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
115,Pine Creek,67,00:11.03,11.03,1.0,5/5/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
116,Cienega,68,00:11.03,11.03,1.0,4/21/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
117,Valor Christian,69,00:11.03,11.03,1.2,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
118,Valley Vista,70,00:11.06,11.06,-0.2,4/5/2018,15550 W Parkview Pl,Surprise,AZ,85374
119,George Washington,71,00:11.06,11.06,1.3,5/19/2018,655 S Monaco Pkwy,Denver,CO,80224
120,Coronado,72,00:11.06,11.06,0.3,5/19/2018,1590 W Fillmore St,Colorado Springs,CO,80904
121,Manitou Springs,73,00:11.06,11.06,0.7,5/19/2018,401 El Monte Pl,Manitou Springs,CO,80829
122,Casteel,74,00:11.06,11.06,2.2,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
123,Campo Verde,75,00:11.06,11.06,0.9,3/10/2018,3870 S Quartz St,Gilbert,AZ,85297
124,Durango,76,00:11.07,11.07,1.3,5/19/2018,2390 Main Ave,Durango,CO,81301
125,Overland,77,00:11.07,11.07,0.3,5/19/2018,12400 E Jewell Ave,Aurora,CO,80012
126,Woodland Park,78,00:11.07,11.07,0.7,5/19/2018,151 Panther Way,Woodland Park,CO,80863
127,Doherty,79,00:11.08,11.08,0.0,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
128,Maricopa,80,00:11.08,11.08,-1.8,4/20/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
129,Mesa,81,00:11.08,11.08,0.3,3/24/2018,1630 E Southern Ave,Mesa,AZ,85204
130,Valor Christian,82,00:11.08,11.08,1.2,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
131,Lutheran,83,00:11.08,11.08,1.8,5/19/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
132,Columbine,84,00:11.08,11.08,1.5,5/10/2018,6201 S Pierce St,Littleton,CO,80123
133,Columbine,85,00:11.09,11.09,1.4,5/5/2018,6201 S Pierce St,Littleton,CO,80123
134,Fort Collins,86,00:11.09,11.09,1.7,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
135,Campo Verde,87,00:11.09,11.09,1.7,4/7/2018,3870 S Quartz St,Gilbert,AZ,85297
136,Camelback,88,00:11.09,11.09,0.0,3/2/2018,4612 N 28Th St,Phoenix,AZ,85016
137,Mountain Pointe,89,00:11.09,11.09,0.6,4/25/2018,4201 E Knox Rd,Phoenix,AZ,85044
138,Far Northeast Warriors,90,00:11.09,11.09,0.1,5/12/2018,5000 Crown Blvd,Denver,CO,80239
139,Shadow Ridge,91,00:11.10,11.1,0.5,3/30/2018,10909 N Perryville Rd,Surprise,AZ,85388
140,Cherry Creek,92,00:11.10,11.1,0.0,5/3/2018,9300 E Union Ave,Greenwood Village,CO,80111
141,Eaglecrest,93,00:11.10,11.1,1.1,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
142,Falcon,94,00:11.10,11.1,-0.9,3/24/2018,10255 Lambert Rd,Falcon,CO,80831
143,Fountain-Fort Carson,95,00:11.10,11.1,1.0,5/5/2018,900 Jimmy Camp Rd,Fountain,CO,80817
144,Chandler,96,00:11.10,11.1,0.7,3/24/2018,350 N Arizona Ave,Chandler,AZ,85225
145,Mountain View,97,00:11.11,11.11,0.4,4/21/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
146,Desert Vista,98,00:11.11,11.11,0.6,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
