,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
0,Red Mountain,1,"24' 2.00""",24.166666666666668,2.9,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
1,Fort Collins,2,"23' 10.50""",23.875,0.0,4/27/2018,3400 Lambkin Wy,Fort Collins,CO,80525
2,Cholla,3,"23' 10.00""",23.833333333333332,1.7,4/21/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
3,Cienega,4,"23' 8.00""",23.666666666666668,0.0,3/24/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
4,Desert Mountain,5,"23' 6.50""",23.541666666666668,1.8,3/9/2018,12575 E Via Linda,Scottsdale,AZ,85259
5,Sahuaro,6,"23' 4.00""",23.333333333333332,-0.9,3/17/2018,545 N Camino SEco,Tucson,AZ,85710
6,Vista Ridge,7,"23' 3.00""",23.25,-0.7,5/19/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
7,Maricopa,8,"23' 2.50""",23.208333333333332,0.0,4/20/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
8,Gateway,9,"23' 0.50""",23.041666666666668,1.0,3/17/2018,1300 S Sable Blvd,Aurora,CO,80012
9,Cienega,10,"23' 0.50""",23.041666666666668,1.6,4/21/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
10,Maricopa,11,"23' 0.00""",23.0,0.0,3/24/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
11,Pueblo West,12,"22' 11.50""",22.958333333333332,0.3,5/4/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
12,Basha,13,"22' 9.50""",22.791666666666668,0.4,4/20/2018,5990 S Val Vista Dr,Chandler,AZ,85249
13,Durango,14,"22' 9.00""",22.75,1.4,4/14/2018,2390 Main Ave,Durango,CO,81301
14,Cherokee Trail,15,"22' 7.25""",22.604166666666668,-1.4,5/19/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
15,Gateway,16,"22' 7.00""",22.583333333333332,0.7,5/12/2018,1300 S Sable Blvd,Aurora,CO,80012
16,Fountain-Fort Carson,17,"22' 7.00""",22.583333333333332,-1.8,5/19/2018,900 Jimmy Camp Rd,Fountain,CO,80817
17,Canon City,18,"22' 6.50""",22.541666666666668,0.0,4/27/2018,1313 College Ave,Canon City,CO,81212
18,Millennium,19,"22' 6.00""",22.5,1.1,4/25/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
19,North Canyon,20,"22' 6.00""",22.5,0.1,3/9/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
20,Basha,21,"22' 6.00""",22.5,0.0,4/25/2018,5990 S Val Vista Dr,Chandler,AZ,85249
21,Cherry Creek,22,"22' 5.00""",22.416666666666668,1.7,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
22,Tucson High Magnet School,23,"22' 4.00""",22.333333333333332,0.0,3/24/2018,400 N 2Nd Ave,Tucson,AZ,85705
23,Gila Ridge,24,"22' 4.00""",22.333333333333332,0.0,4/25/2018,7150 East 24th Street,Yuma,AZ,85365
24,Bear Creek,25,"22' 3.75""",22.3125,-1.3,5/19/2018,9800 W. Dartmouth,Lakewood,CO,80227
25,Cherokee Trail,26,"22' 3.00""",22.25,0.5,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
26,Standley Lake,27,"22' 3.00""",22.25,0.1,5/5/2018,9300 W 104Th Ave,Westminster,CO,80021
27,Sahuarita,28,"22' 3.00""",22.25,0.2,3/24/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
28,Show Low,29,"22' 3.00""",22.25,0.0,3/30/2018,500 W Old Linden Rd,Show Low,AZ,85901
29,Cherokee Trail,30,"22' 2.75""",22.229166666666668,0.0,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
30,East,31,"22' 2.50""",22.208333333333332,0.0,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
31,Roaring Fork,32,"22' 1.50""",22.125,0.7,4/7/2018,2270 Hwy 133,Carbondale,CO,81623
32,Grandview,33,"22' 1.25""",22.104166666666668,0.2,5/12/2018,20500 E Arapahoe Rd,Aurora,CO,80016
33,Sunnyslope,34,"22' 1.00""",22.083333333333332,0.9,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
34,Palmer Ridge,35,"22' 1.00""",22.083333333333332,-0.3,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
35,Empire,36,"22' 0.75""",22.0625,0.0,4/5/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
36,Douglas County,37,"22' 0.50""",22.041666666666668,-0.3,5/19/2018,2842 Front St,Castle Rock,CO,80104
37,Grandview,38,"22' 0.50""",22.041666666666668,1.6,3/17/2018,20500 E Arapahoe Rd,Aurora,CO,80016
38,Chandler,39,"22' 0.00""",22.0,2.0,3/24/2018,350 N Arizona Ave,Chandler,AZ,85225
39,Red Mountain,40,"22' 0.00""",22.0,1.2,3/29/2018,7301 E Brown Rd,Mesa,AZ,85207
40,Mountain View,41,"22' 0.00""",22.0,1.9,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
41,Campo Verde,42,"22' 0.00""",22.0,0.5,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
42,Vista Grande,43,"21' 11.50""",21.958333333333332,1.2,4/6/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
43,Snowflake,44,"21' 11.50""",21.958333333333332,0.0,3/2/2018,220 South 2nd West,Snowflake,AZ,85937
44,Vista Ridge,45,"21' 11.50""",21.958333333333332,0.0,5/4/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
45,Dobson,46,"21' 11.00""",21.916666666666668,0.0,3/2/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
46,Eaglecrest,47,"21' 11.00""",21.916666666666668,0.0,4/28/2018,5100 S Picadilly St,Centennial,CO,80015
47,Mountain Pointe,48,"21' 11.00""",21.916666666666668,1.7,3/9/2018,4201 E Knox Rd,Phoenix,AZ,85044
48,Longmont,49,"21' 10.50""",21.875,1.5,4/27/2018,1040 Sunset St,Longmont,CO,80501
98,Basha,50,"21' 10.25""",21.854166666666668,0.6,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
99,Ridge View Academy,51,"21' 10.00""",21.833333333333332,-2.9,5/1/2018,28101 E Quincy Ave,Watkins,CO,80137
100,Pinnacle,52,"21' 10.00""",21.833333333333332,0.0,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
101,Horizon,53,"21' 10.00""",21.833333333333332,1.9,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
102,Hinkley,54,"21' 9.50""",21.791666666666668,1.6,3/17/2018,1250 Chambers Rd,Aurora,CO,80011
103,Cheyenne Mountain,55,"21' 9.25""",21.770833333333332,0.0,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
104,Mountain Pointe,56,"21' 9.00""",21.75,0.8,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
105,Boulder Creek,57,"21' 9.00""",21.75,2.2,4/7/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
106,Mullen,58,"21' 9.00""",21.75,1.5,5/12/2018,3601 S Lowell Blvd,Denver,CO,80236
107,Tolleson,59,"21' 9.00""",21.75,1.9,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
108,Cherry Creek,60,"21' 9.00""",21.75,-1.1,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
109,Chandler,61,"21' 9.00""",21.75,1.6,3/9/2018,350 N Arizona Ave,Chandler,AZ,85225
110,Cherokee Trail,62,"21' 8.75""",21.729166666666668,0.0,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
111,Loveland,63,"21' 8.50""",21.708333333333332,1.9,4/12/2018,920 W 29Th St,Loveland,CO,80538
112,Holbrook,64,"21' 8.50""",21.708333333333332,0.9,4/25/2018,455 N 8Th Ave,Holbrook,AZ,86025
113,Mogollon,65,"21' 8.00""",21.666666666666668,1.4,4/20/2018,3450 Mustang Avenue,Heber,AZ,85928
114,Palmer Ridge,66,"21' 8.00""",21.666666666666668,0.0,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
115,Fort Collins,67,"21' 8.00""",21.666666666666668,1.4,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
116,Gateway,68,"21' 8.00""",21.666666666666668,1.6,5/12/2018,1300 S Sable Blvd,Aurora,CO,80012
117,Eldorado,69,"21' 8.00""",21.666666666666668,0.0,3/24/2018,11300 Montgomery Blvd NE,Albuquerque,NM,87111
118,Mountain View,70,"21' 7.75""",21.645833333333332,0.1,4/25/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
119,Arapahoe,71,"21' 7.75""",21.645833333333332,1.8,5/12/2018,2201 E Dry Creek Rd,Centennial,CO,80122
120,Arapahoe,72,"21' 7.50""",21.625,0.0,5/5/2018,2201 E Dry Creek Rd,Centennial,CO,80122
