,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
0,Desert Edge,1,"70' 6.00""",70.5,4/7/2018,15778 W Yuma Rd,Goodyear,AZ,85338
1,Desert Vista,2,"60' 3.50""",60.291666666666664,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
2,Silver Creek,3,"57' 0.00""",57.0,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
3,Pueblo East,4,"56' 10.50""",56.875,5/19/2018,9 Macneil Rd,Pueblo,CO,81001
4,Roosevelt,5,"56' 7.00""",56.583333333333336,5/19/2018,616 N 2nd,Johnstown,CO,80534
5,Highlands Ranch,6,"55' 9.50""",55.791666666666664,5/19/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
6,Scottsdale Preparatory Academy,7,"55' 5.00""",55.416666666666664,3/24/2018,16537 N. 92nd St,Scottsdale,AZ,85260
7,Roosevelt,8,"55' 2.50""",55.208333333333336,4/21/2018,616 N 2nd,Johnstown,CO,80534
8,Palmer Ridge,9,"54' 1.50""",54.125,5/19/2018,19255 Monument Hill Rd,Monument,CO,80132
9,Mingus,10,"53' 11.00""",53.916666666666664,4/24/2018,1801 E Fir St,Cottonwood,AZ,86326
10,Ironwood Ridge,11,"53' 10.25""",53.854166666666664,4/21/2018,2475 W Naranja Dr,Tucson,AZ,85742
11,Thunderbird,12,"53' 2.00""",53.166666666666664,4/14/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
12,Coronado,13,"52' 9.00""",52.75,4/7/2018,1590 W Fillmore St,Colorado Springs,CO,80904
13,Bayfield,14,"52' 8.50""",52.708333333333336,5/1/2018,800 County Rd 501,Bayfield,CO,81122
14,Desert Vista,15,"52' 5.00""",52.416666666666664,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
15,Santa Cruz Valley,16,"52' 4.00""",52.333333333333336,4/14/2018,900 N Main St,Eloy,AZ,85231
16,University,17,"52' 3.00""",52.25,5/5/2018,6525 W 18Th St,Greeley,CO,80634
17,Regis Jesuit,18,"52' 2.00""",52.166666666666664,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
18,Rock Canyon,19,"52' 0.50""",52.041666666666664,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
19,Desert Vista,20,"52' 0.00""",52.0,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
20,Roosevelt,21,"51' 11.25""",51.9375,5/19/2018,616 N 2nd,Johnstown,CO,80534
21,Show Low,22,"51' 10.50""",51.875,4/20/2018,500 W Old Linden Rd,Show Low,AZ,85901
22,Fort Collins,23,"51' 10.00""",51.833333333333336,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
23,Fort Morgan,24,"51' 9.00""",51.75,5/12/2018,709 E Riverview Ave,Fort Morgan,CO,80701
24,Mesa,25,"51' 6.00""",51.5,4/13/2018,1630 E Southern Ave,Mesa,AZ,85204
25,Fountain-Fort Carson,26,"51' 4.00""",51.333333333333336,5/4/2018,900 Jimmy Camp Rd,Fountain,CO,80817
26,Ponderosa,27,"51' 2.50""",51.208333333333336,3/24/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
27,Valor Christian,28,"51' 1.75""",51.145833333333336,5/19/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
28,Fort Collins,29,"50' 11.00""",50.916666666666664,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
29,Chandler,30,"50' 10.00""",50.833333333333336,4/5/2018,350 N Arizona Ave,Chandler,AZ,85225
30,La Junta,31,"50' 3.50""",50.291666666666664,3/29/2018,1817 Smithland,La Junta,CO,81050
31,Bayfield,32,"50' 3.00""",50.25,4/20/2018,800 County Rd 501,Bayfield,CO,81122
32,Valor Christian,33,"50' 2.00""",50.166666666666664,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
33,D'Evelyn,34,"50' 1.25""",50.104166666666664,4/23/2018,10359 W Nassau Ave,Denver,CO,80235
34,Valor Christian,35,"50' 1.00""",50.083333333333336,4/7/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
35,Lutheran,36,"49' 11.25""",49.9375,3/24/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
36,The Classical Academy,37,"49' 10.25""",49.854166666666664,5/19/2018,975 Stout Rd,Colorado Springs,CO,80921
37,Desert Vista,38,"49' 9.50""",49.791666666666664,3/24/2018,16440 S 32Nd St,Phoenix,AZ,85048
38,Marcos de Niza,39,"49' 8.50""",49.708333333333336,4/5/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
39,Broomfield,40,"49' 8.25""",49.6875,4/21/2018,1 Eagle Way,Broomfield,CO,80020
40,Eaglecrest,41,"49' 7.50""",49.625,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
41,Bayfield,42,"49' 7.25""",49.604166666666664,3/31/2018,800 County Rd 501,Bayfield,CO,81122
42,Bloomfield,43,"49' 6.00""",49.5,3/16/2018,520 N 1St St,Bloomfield,NM,87413
43,Lamar,44,"49' 5.00""",49.416666666666664,5/11/2018,1900 S 11Th St,Lamar,CO,81052
44,ThunderRidge,45,"49' 5.00""",49.416666666666664,4/27/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
45,Mead,46,"49' 3.75""",49.3125,5/5/2018,12750 CR 7,Longmont,CO,80504
46,Lakewood,47,"49' 3.50""",49.291666666666664,4/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
47,Skyline,48,"49' 3.00""",49.25,4/25/2018,845 S Crismon Road,Mesa,AZ,85208
48,Maricopa,49,"49' 2.50""",49.208333333333336,4/7/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
98,Basha,50,"49' 1.00""",49.083333333333336,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
99,Apollo,51,"48' 11.50""",48.958333333333336,3/9/2018,8045 N 47Th Ave,Glendale,AZ,85302
100,Palmer,52,"48' 11.00""",48.916666666666664,4/13/2018,301 N NEvada Ave,Colorado Springs,CO,80903
101,Morenci,53,"48' 11.00""",48.916666666666664,4/25/2018,1 Stadium Drive,Morenci,AZ,85540
102,Ellicott,54,"48' 8.75""",48.729166666666664,5/19/2018,375 S Ellicott Hwy,Calhan,CO,80808
103,North Canyon,55,"48' 7.00""",48.583333333333336,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
104,Mountain View,56,"48' 7.00""",48.583333333333336,5/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
105,Lutheran,57,"48' 6.00""",48.5,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
106,Little Snake River,58,"48' 5.00""",48.416666666666664,4/27/2018,100 Meeker St,Baggs,WY,82321
107,McClintock,59,"48' 4.50""",48.375,3/9/2018,1830 E Del Rio Dr,Tempe,AZ,85282
108,Gilbert,60,"48' 4.00""",48.333333333333336,4/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
109,Pine Creek,61,"48' 3.50""",48.291666666666664,5/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
110,Eaglecrest,62,"48' 3.25""",48.270833333333336,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
111,Lee Williams,63,"48' 2.25""",48.1875,3/29/2018,400 Grandview Ave,Kingman,AZ,86401
112,North Fork,64,"48' 2.00""",48.166666666666664,4/3/2018,438 Miners Wy,Hotchkiss,CO,81419
113,Mountain Range,65,"48' 2.00""",48.166666666666664,5/4/2018,12500 Huron St,Westminster,CO,80234
114,Paradise Valley,66,"48' 1.50""",48.125,4/25/2018,3950 E Bell Rd,Phoenix,AZ,85032
115,Basha,67,"48' 0.50""",48.041666666666664,3/23/2018,5990 S Val Vista Dr,Chandler,AZ,85249
116,Pine Creek,68,"48' 0.00""",48.0,4/13/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
117,Mountain View,69,"48' 0.00""",48.0,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
118,Campo Verde,70,"47' 11.50""",47.958333333333336,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
