,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
0,Denver East,1,00:11.50,11.5,-1.0,4/28/2018,1600 City Park Esplanade,Denver,CO,80206
1,North Canyon,2,00:11.72,11.72,1.3,3/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
2,Cherokee Trail,3,00:11.73,11.73,1.2,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
3,Denver East,4,00:11.87,11.87,-0.1,3/22/2018,1600 City Park Esplanade,Denver,CO,80206
4,Tucson High Magnet School,5,00:11.90,11.9,0.9,3/23/2018,400 N 2Nd Ave,Tucson,AZ,85705
5,ThunderRidge,6,00:11.95,11.95,1.3,5/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
6,Cherokee Trail,7,00:11.96,11.96,1.3,5/19/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
7,Lutheran,8,00:11.98,11.98,0.0,4/28/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
8,Rangeview,9,00:12.02,12.02,-1.0,5/11/2018,17599 E Iliff Ave,Aurora,CO,80013
9,Discovery Canyon,10,00:12.06,12.06,0.4,5/19/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
10,Douglas County,11,00:12.06,12.06,1.3,5/19/2018,2842 Front St,Castle Rock,CO,80104
11,Denver East,12,00:12.07,12.07,-0.1,3/22/2018,1600 City Park Esplanade,Denver,CO,80206
12,Chandler,13,00:12.07,12.07,1.3,3/23/2018,350 N Arizona Ave,Chandler,AZ,85225
13,Valley Vista,14,00:12.09,12.09,1.4,4/25/2018,15550 W Parkview Pl,Surprise,AZ,85374
14,Highland,15,00:12.09,12.09,1.5,5/19/2018,208 W 1st St,Ault,CO,80610
15,Buena,16,00:12.11,12.11,0.2,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
16,Chandler,17,00:12.14,12.14,1.3,3/23/2018,350 N Arizona Ave,Chandler,AZ,85225
17,Copper Canyon,18,00:12.17,12.17,1.6,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
18,Chandler,19,00:12.18,12.18,-0.6,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
19,Ralston Valley,20,00:12.20,12.2,1.3,5/19/2018,13355 W 80Th Ave,Arvada,CO,80005
20,Overland,21,00:12.22,12.22,1.2,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
21,Legend,22,00:12.23,12.23,-1.1,4/28/2018,22219 Hilltop Rd,Parker,CO,80138
22,Kellis,23,00:12.24,12.24,1.4,4/25/2018,8990 W Orangewood Ave,Glendale,AZ,85305
23,Hamilton,24,00:12.24,12.24,-0.6,4/13/2018,3700 S. Arizona Ave,Chandler,AZ,85248
24,Kellis,25,00:12.25,12.25,0.3,3/30/2018,8990 W Orangewood Ave,Glendale,AZ,85305
25,Tucson High Magnet School,26,00:12.27,12.27,0.3,4/21/2018,400 N 2Nd Ave,Tucson,AZ,85705
26,Ironwood Ridge,27,00:12.29,12.29,1.4,4/25/2018,2475 W Naranja Dr,Tucson,AZ,85742
27,Rock Canyon,28,00:12.29,12.29,-1.0,3/24/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
28,Monarch,29,00:12.29,12.29,0.6,3/31/2018,329 Campus Dr,Louisville,CO,80027
29,South Mountain,30,00:12.29,12.29,2.0,3/23/2018,5401 S 7Th St,Phoenix,AZ,85040
30,Liberty,31,00:12.30,12.3,0.9,3/23/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
31,Tucson High Magnet School,32,00:12.30,12.3,-1.0,4/6/2018,400 N 2Nd Ave,Tucson,AZ,85705
32,Niwot,33,00:12.32,12.32,0.4,5/19/2018,8989 E Niwot Rd,Niwot,CO,80503
33,Liberty,34,00:12.33,12.33,1.8,3/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
34,Denver East,35,00:12.34,12.34,1.5,4/7/2018,1600 City Park Esplanade,Denver,CO,80206
35,Ironwood,36,00:12.34,12.34,0.9,4/14/2018,6051 W SWeetwater,Glendale,AZ,85304
36,Air Academy,37,00:12.35,12.35,0.7,5/19/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
37,Williams Field,38,00:12.35,12.35,1.4,4/25/2018,2076 S Higley Rd,Gilbert,AZ,85292
38,Harrison,39,00:12.37,12.37,0.1,4/12/2018,2755 Janitell Rd,Colorado Springs,CO,80906
39,Gila Ridge,40,00:12.37,12.37,1.4,4/25/2018,7150 East 24th Street,Yuma,AZ,85365
40,West Grand,41,00:12.37,12.37,1.5,5/19/2018,208 12th Street,Kremmling,CO,80459
41,Sierra,42,00:12.38,12.38,1.6,5/19/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
42,Desert Vista,43,00:12.38,12.38,0.9,3/23/2018,16440 S 32Nd St,Phoenix,AZ,85048
43,The Classical Academy,44,00:12.39,12.39,1.6,5/19/2018,975 Stout Rd,Colorado Springs,CO,80921
44,Calhan,45,00:12.40,12.4,1.4,5/19/2018,800 Bulldog Dr.,Calhan,CO,80808
45,Grandview,46,00:12.41,12.41,0.0,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
46,Agua Fria,47,00:12.41,12.41,-0.8,4/5/2018,530 E Riley Dr.,Avondale,AZ,85323
47,Maryvale,48,00:12.41,12.41,0.2,3/29/2018,3415 N 59 Ave,Phoenix,AZ,85033
48,South Mountain,49,00:12.41,12.41,0.6,4/13/2018,5401 S 7Th St,Phoenix,AZ,85040
98,Legend,50,00:12.41,12.41,-1.1,4/28/2018,22219 Hilltop Rd,Parker,CO,80138
99,Widefield,51,00:12.42,12.42,0.4,5/19/2018,615 Widefield Dr,Colorado Springs,CO,80911
100,Hinkley,52,00:12.43,12.43,0.4,4/23/2018,1250 Chambers Rd,Aurora,CO,80011
101,Centennial,53,00:12.43,12.43,0.3,3/30/2018,14388 N 79Th Ave,Peoria,AZ,85381
102,Overland,54,00:12.43,12.43,0.0,5/3/2018,12400 E Jewell Ave,Aurora,CO,80012
103,Fairfax,55,00:12.43,12.43,0.4,2/24/2018,8225 South 59th Avenue,Laveen,AZ,85339
104,North Fork,56,00:12.44,12.44,1.0,5/5/2018,438 Miners Wy,Hotchkiss,CO,81419
105,North Canyon,57,00:12.44,12.44,-1.0,3/29/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
106,Queen Creek,58,00:12.45,12.45,0.4,3/29/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
107,Overland,59,00:12.45,12.45,1.2,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
108,Tempe,60,00:12.46,12.46,0.0,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
109,George Washington,61,00:12.47,12.47,-0.6,4/28/2018,655 S Monaco Pkwy,Denver,CO,80224
110,Liberty,62,00:12.47,12.47,2.0,3/23/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
111,Highland,63,00:12.48,12.48,1.8,4/25/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
112,Valor Christian,64,00:12.49,12.49,1.8,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
113,Chandler,65,00:12.49,12.49,1.8,4/25/2018,350 N Arizona Ave,Chandler,AZ,85225
114,Green Mountain,66,00:12.49,12.49,0.7,5/19/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
115,Tucson High Magnet School,67,00:12.51,12.51,1.8,4/25/2018,400 N 2Nd Ave,Tucson,AZ,85705
116,Grandview,68,00:12.51,12.51,0.0,5/5/2018,20500 E Arapahoe Rd,Aurora,CO,80016
117,Eaton,69,00:12.51,12.51,1.4,5/19/2018,114 Park Ave,Eaton,CO,80615
118,Holyoke,70,00:12.52,12.52,2.0,5/11/2018,545 E Hale St,Holyoke,CO,80734
119,Chandler,71,00:12.52,12.52,2.9,3/23/2018,350 N Arizona Ave,Chandler,AZ,85225
120,Denver West,72,00:12.52,12.52,1.6,5/19/2018,951 Elati St,Denver,CO,80204
121,South Mountain,73,00:12.52,12.52,-0.1,4/17/2018,5401 S 7Th St,Phoenix,AZ,85040
122,Sunnyside,74,00:12.53,12.53,0.3,4/21/2018,1725 E Bilby Rd,Tucson,AZ,85706
123,Cheyenne Mountain,75,00:12.54,12.54,0.4,5/19/2018,1200 Cresta Rd,Colorado Springs,CO,80906
124,Cheyenne Mountain,76,00:12.54,12.54,-2.9,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
125,Mullen,77,00:12.55,12.55,0.0,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
126,Pusch Ridge Christian Academy,78,00:12.56,12.56,1.4,4/25/2018,9500 N Oracle Rd,Tucson,AZ,85737
127,Kim/Branson,79,00:12.56,12.56,0.4,5/5/2018,425 State Street,Kim,CO,81049
128,Desert Vista,80,00:12.56,12.56,0.6,4/13/2018,16440 S 32Nd St,Phoenix,AZ,85048
129,Mountain Vista,81,00:12.57,12.57,1.5,4/7/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
130,Liberty,82,00:12.58,12.58,0.5,3/3/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
131,Maryvale,83,00:12.59,12.59,-1.5,3/17/2018,3415 N 59 Ave,Phoenix,AZ,85033
132,Grand Valley,84,00:12.60,12.6,1.6,5/19/2018,800 Cardinal Way,Parachute,CO,81635
133,Casteel,85,00:12.61,12.61,-0.6,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
134,Rock Canyon,86,00:12.61,12.61,-0.6,5/5/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
135,Mountain Pointe,87,00:12.61,12.61,1.5,4/25/2018,4201 E Knox Rd,Phoenix,AZ,85044
136,D'Evelyn,88,00:12.61,12.61,0.3,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
137,Platte Valley,89,00:12.62,12.62,0.0,5/5/2018,901 Campbell,Kersey,CO,80644
138,Fort Collins,90,00:12.62,12.62,0.0,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
139,Jefferson Academy,91,00:12.63,12.63,1.4,5/19/2018,11251 Reed Way,Broomfield,CO,80020
140,Queen Creek,92,00:12.63,12.63,0.2,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
141,Rangeview,93,00:12.64,12.64,-0.3,5/19/2018,17599 E Iliff Ave,Aurora,CO,80013
142,Smoky Hill,94,00:12.65,12.65,-0.1,3/22/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
143,Desert Vista,95,00:12.65,12.65,2.9,3/23/2018,16440 S 32Nd St,Phoenix,AZ,85048
144,Highland,96,00:12.66,12.66,1.4,4/5/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
145,Grand Valley,97,00:12.66,12.66,1.6,5/19/2018,800 Cardinal Way,Parachute,CO,81635
146,Brighton,98,00:12.67,12.67,0.2,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
147,Mountain View,99,00:12.67,12.67,1.4,4/25/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
148,Liberty,100,00:12.68,12.68,0.4,4/24/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
149,Alamosa,101,00:12.68,12.68,-2.9,5/10/2018,805 Craft Dr,Alamosa,CO,81101
150,Catalina Foothills,102,00:12.69,12.69,0.0,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
