,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
0,Lutheran,1,"20' 8.50""",20.708333333333332,0.0,5/11/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1,Chandler,2,"20' 2.00""",20.166666666666668,0.7,3/9/2018,350 N Arizona Ave,Chandler,AZ,85225
2,Cherokee Trail,3,"19' 6.00""",19.5,1.7,4/27/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
3,North Canyon,4,"19' 1.00""",19.083333333333332,2.6,3/9/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
4,Valor Christian,5,"19' 0.75""",19.0625,-1.7,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
5,Desert Vista,6,"18' 10.75""",18.895833333333332,1.1,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
6,Centennial,7,"18' 10.50""",18.875,2.1,3/9/2018,14388 N 79Th Ave,Peoria,AZ,85381
7,Chandler,8,"18' 10.00""",18.833333333333332,1.7,3/9/2018,350 N Arizona Ave,Chandler,AZ,85225
8,Fountain-Fort Carson,9,"18' 10.00""",18.833333333333332,2.0,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
9,ThunderRidge,10,"18' 7.00""",18.583333333333332,1.1,5/5/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
10,Cherokee Trail,11,"18' 6.50""",18.541666666666668,0.0,5/19/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
11,Smoky Hill,12,"18' 4.00""",18.333333333333332,1.3,5/5/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
12,Gila Ridge,13,"18' 3.75""",18.3125,1.5,4/12/2018,7150 East 24th Street,Yuma,AZ,85365
13,Valor Christian,14,"18' 3.50""",18.291666666666668,-1.7,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
14,Snowflake,15,"18' 2.50""",18.208333333333332,2.0,4/25/2018,220 South 2nd West,Snowflake,AZ,85937
15,Holyoke,16,"18' 2.00""",18.166666666666668,0.5,5/11/2018,545 E Hale St,Holyoke,CO,80734
16,Boulder,17,"18' 1.50""",18.125,0.0,3/17/2018,1604 Arapahoe Ave,Boulder,CO,80302
17,Cherry Creek,18,"18' 1.50""",18.125,0.5,4/27/2018,9300 E Union Ave,Greenwood Village,CO,80111
18,Mountain Pointe,19,"18' 1.25""",18.104166666666668,1.0,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
19,Palmer Ridge,20,"18' 1.00""",18.083333333333332,0.4,5/19/2018,19255 Monument Hill Rd,Monument,CO,80132
20,Sand Creek,21,"18' 1.00""",18.083333333333332,0.1,5/10/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
21,Legend,22,"18' 0.00""",18.0,-1.6,4/7/2018,22219 Hilltop Rd,Parker,CO,80138
22,Monarch,23,"17' 11.75""",17.979166666666668,-0.5,4/14/2018,329 Campus Dr,Louisville,CO,80027
23,Desert Vista,24,"17' 11.25""",17.9375,0.2,3/23/2018,16440 S 32Nd St,Phoenix,AZ,85048
24,Liberty,25,"17' 11.00""",17.916666666666668,2.0,5/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
25,Tucson High Magnet School,26,"17' 11.00""",17.916666666666668,0.9,4/6/2018,400 N 2Nd Ave,Tucson,AZ,85705
26,Grandview,27,"17' 11.00""",17.916666666666668,0.0,5/5/2018,20500 E Arapahoe Rd,Aurora,CO,80016
27,Fort Collins,28,"17' 11.00""",17.916666666666668,0.1,3/23/2018,3400 Lambkin Wy,Fort Collins,CO,80525
28,Highlands Ranch,29,"17' 10.25""",17.854166666666668,1.0,3/31/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
29,Mountain Vista,30,"17' 9.50""",17.791666666666668,0.2,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
30,Xavier College Prep,31,"17' 9.50""",17.791666666666668,1.3,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
31,Elizabeth,32,"17' 9.50""",17.791666666666668,0.8,5/10/2018,34500 County Road 13,Elizabeth,CO,80107
32,Eaton,33,"17' 9.50""",17.791666666666668,1.9,5/5/2018,114 Park Ave,Eaton,CO,80615
33,Grandview,34,"17' 9.00""",17.75,0.9,5/12/2018,20500 E Arapahoe Rd,Aurora,CO,80016
34,Rangeview,35,"17' 9.00""",17.75,-2.4,5/12/2018,17599 E Iliff Ave,Aurora,CO,80013
35,Boulder,36,"17' 8.50""",17.708333333333332,0.0,5/11/2018,1604 Arapahoe Ave,Boulder,CO,80302
36,Legend,37,"17' 8.00""",17.666666666666668,-2.0,3/17/2018,22219 Hilltop Rd,Parker,CO,80138
37,Hinkley,38,"17' 7.00""",17.583333333333332,0.0,5/3/2018,1250 Chambers Rd,Aurora,CO,80011
38,Niwot,39,"17' 6.50""",17.541666666666668,-2.4,4/14/2018,8989 E Niwot Rd,Niwot,CO,80503
39,Highland,40,"17' 6.50""",17.541666666666668,2.8,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
40,Widefield,41,"17' 6.50""",17.541666666666668,0.6,5/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
41,Horizon,42,"17' 5.50""",17.458333333333332,1.2,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
42,Desert Vista,43,"17' 5.25""",17.4375,1.6,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
43,Tucson High Magnet School,44,"17' 5.00""",17.416666666666668,0.0,4/25/2018,400 N 2Nd Ave,Tucson,AZ,85705
44,Sterling,45,"17' 5.00""",17.416666666666668,0.0,4/26/2018,401 W Broadway St,Sterling,CO,80751
45,Paradise Valley,46,"17' 5.00""",17.416666666666668,0.2,4/20/2018,3950 E Bell Rd,Phoenix,AZ,85032
46,Millennium,47,"17' 5.00""",17.416666666666668,0.0,4/25/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
47,Grand Valley,48,"17' 5.00""",17.416666666666668,-1.0,5/5/2018,800 Cardinal Way,Parachute,CO,81635
48,Windsor,49,"17' 4.50""",17.375,1.0,4/28/2018,1100 W Main St,Windsor,CO,80550
98,Arapahoe,50,"17' 4.50""",17.375,1.1,3/20/2018,2201 E Dry Creek Rd,Centennial,CO,80122
99,Valor Christian,51,"17' 4.50""",17.375,0.0,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
100,Fort Collins,52,"17' 4.00""",17.333333333333332,1.4,4/27/2018,3400 Lambkin Wy,Fort Collins,CO,80525
101,Central,53,"17' 3.50""",17.291666666666668,0.0,4/7/2018,5500 Education Dr,Cheyenne,WY,82009
102,Fountain-Fort Carson,54,"17' 3.50""",17.291666666666668,0.0,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
103,Florence,55,"17' 3.50""",17.291666666666668,0.6,4/20/2018,1000 S Main,Florence,AZ,85132
104,Gateway,56,"17' 3.50""",17.291666666666668,0.2,4/21/2018,1300 S Sable Blvd,Aurora,CO,80012
105,Westwood,57,"17' 3.00""",17.25,0.0,3/29/2018,945 W Rio Salado,Mesa,AZ,85201
106,Canon City,58,"17' 3.00""",17.25,0.0,4/27/2018,1313 College Ave,Canon City,CO,81212
107,Highland,59,"17' 3.00""",17.25,1.9,4/21/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
108,Bayfield,60,"17' 2.50""",17.208333333333332,0.6,5/5/2018,800 County Rd 501,Bayfield,CO,81122
109,Douglas County,61,"17' 2.50""",17.208333333333332,0.0,4/28/2018,2842 Front St,Castle Rock,CO,80104
110,Brighton,62,"17' 2.00""",17.166666666666668,0.8,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
111,Chatfield,63,"17' 2.00""",17.166666666666668,1.8,5/10/2018,7227 S Simms St,Littleton,CO,80127
112,Chandler,64,"17' 2.00""",17.166666666666668,-1.5,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
113,Canyon del Oro,65,"17' 2.00""",17.166666666666668,1.9,4/21/2018,25 W Calle Concordia,Tucson,AZ,85737
114,Shadow Ridge,66,"17' 2.00""",17.166666666666668,-0.7,3/23/2018,10909 N Perryville Rd,Surprise,AZ,85388
115,Cherry Creek,67,"17' 2.00""",17.166666666666668,0.9,4/27/2018,9300 E Union Ave,Greenwood Village,CO,80111
116,Niwot,68,"17' 1.50""",17.125,-0.5,4/14/2018,8989 E Niwot Rd,Niwot,CO,80503
117,Nogales,69,"17' 1.50""",17.125,0.0,4/25/2018,1950 Apache Blvd,Nogales,AZ,85261
118,Coronado,70,"17' 1.00""",17.083333333333332,0.0,3/24/2018,1590 W Fillmore St,Colorado Springs,CO,80904
119,Tempe,71,"17' 1.00""",17.083333333333332,0.0,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
120,Thomas Jefferson,72,"17' 1.00""",17.083333333333332,0.0,4/28/2018,3950 S Holly St,Denver,CO,80237
