,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
0,Interlachen,1,"74' 5.70""",74.475,3/22/2018,126 N County Rd 315,Interlachen,FL,32148
1,Interlachen,2,"72' 2.14""",72.17833333333333,3/22/2018,126 N County Rd 315,Interlachen,FL,32148
2,Interlachen,3,"68' 10.77""",68.8975,3/22/2018,126 N County Rd 315,Interlachen,FL,32148
3,Interlachen,4,"64' 5.62""",64.46833333333333,3/22/2018,126 N County Rd 315,Interlachen,FL,32148
4,Rocky Mountain,5,"46' 0.00""",46.0,4/27/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
5,Queen Creek,6,"44' 7.50""",44.625,4/13/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
6,Chandler,7,"43' 5.00""",43.416666666666664,3/23/2018,350 N Arizona Ave,Chandler,AZ,85225
7,Millennium,8,"43' 2.50""",43.208333333333336,4/13/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
8,Show Low,9,"42' 1.50""",42.125,4/25/2018,500 W Old Linden Rd,Show Low,AZ,85901
9,Loveland,10,"41' 5.50""",41.458333333333336,5/4/2018,920 W 29Th St,Loveland,CO,80538
10,Genoa-Hugo,11,"40' 11.50""",40.958333333333336,5/11/2018,220 W 7th St,Hugo,CO,80821
11,Fort Collins,12,"40' 10.00""",40.833333333333336,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
12,Roosevelt,13,"40' 8.00""",40.666666666666664,4/21/2018,616 N 2nd,Johnstown,CO,80534
13,Grandview,14,"40' 7.50""",40.625,5/19/2018,20500 E Arapahoe Rd,Aurora,CO,80016
14,Chandler,15,"40' 6.50""",40.541666666666664,3/16/2018,350 N Arizona Ave,Chandler,AZ,85225
15,Mountain Range,16,"40' 2.50""",40.208333333333336,4/14/2018,12500 Huron St,Westminster,CO,80234
16,Greeley West,17,"40' 2.00""",40.166666666666664,5/4/2018,2401 35th Avenue,Greeley,CO,80634
17,Lutheran,18,"39' 10.00""",39.833333333333336,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
18,Dysart,19,"39' 8.50""",39.708333333333336,3/9/2018,11425 N Dysart Rd,El Mirage,AZ,85335
19,Arapahoe,20,"39' 6.50""",39.541666666666664,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
20,Greeley Central,21,"39' 4.50""",39.375,5/19/2018,1515 14th Ave,Greeley,CO,80631
21,Fossil Ridge,22,"39' 4.00""",39.333333333333336,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
22,Mesa Ridge,23,"39' 4.00""",39.333333333333336,4/13/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
23,Burlington,24,"39' 2.25""",39.1875,5/19/2018,380 Mike Lounge Dr,Burlington,CO,80807
24,Alamosa,25,"39' 1.00""",39.083333333333336,5/19/2018,805 Craft Dr,Alamosa,CO,81101
25,Desert Edge,26,"39' 0.50""",39.041666666666664,3/23/2018,15778 W Yuma Rd,Goodyear,AZ,85338
26,Ignacio,27,"39' 0.00""",39.0,4/27/2018,315 Ignacio Street,Ignacio,CO,81137
27,Cedaredge,28,"38' 10.00""",38.833333333333336,3/24/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
28,Liberty,29,"38' 10.00""",38.833333333333336,4/27/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
