,Team_1,Score_1,Team_2,Score_2,Result_team_1,Home_Away,Team_1_Mascot,Date,District_non_district,Time,Level,Season,team_1_physical_Address,team_1_City,team_1_State,Team_1_Zip_code
0,Allen,23,Cedar Hill,8,W,Home ,Eagles,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
1,Allen,28,"Evangel Christian AcademyShreveport, LA",7,W,Home ,Eagles,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
2,Allen,35,Coppell,23,W,Home ,Eagles,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
3,Allen,61,BoydMcKinney,10,W,Home ,Eagles,"Fri, 9/29", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
4,Allen,38,Plano,10,W,Home ,Eagles,"Fri, 10/13", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
5,Allen,45,GuyerDenton,7,W,Away ,Eagles,"Fri, 10/20", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
6,Allen,49,McKinney,14,W,Home ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
7,Allen,56,Plano EastPlano,30,W,Home ,Eagles,"Fri, 11/3", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
8,Allen,44,Wylie,28,W,Away ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
9,Allen,48,HebronCarrollton,17,W,Home ,Eagles,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
10,Allen,28,South Grand PrairieGrand Prairie,14,W,TBA ,Eagles,"Fri, 11/24", Playoff,4:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
11,Allen,48,MartinArlington,25,W,TBA ,Eagles,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
12,Allen,41,TrinityEuless,20,W,TBA ,Eagles,"Sat, 12/9", Playoff,1:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
13,Allen,28,Cedar RidgeRound Rock,7,W,TBA ,Eagles,"Sat, 12/16", Playoff,2:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
14,Allen,35,Lake TravisAustin,33,W,TBA ,Eagles,"Sat, 12/23", Playoff,3:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
15,Cy-Fair,42,Cypress LakesKaty,7,W,Home ,Bobcats,"Thu, 9/14", District,6:30pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
16,Cy-Fair,21,Cypress SpringsCypress,14,W,Away ,Bobcats,"Fri, 9/22", District,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
17,Cy-Fair,21,Cypress RanchHouston,3,W,Home ,Bobcats,"Thu, 9/28", District,6:30pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
18,Cy-Fair,42,Jersey VillageHouston,13,W,Away ,Bobcats,"Fri, 10/6", District,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
19,Cy-Fair,30,Cypress RidgeHouston,0,W,Away ,Bobcats,"Fri, 10/13", District,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
20,Cy-Fair,26,Cypress CreekHouston,14,W,Home ,Bobcats,"Fri, 10/20", District,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
21,Cy-Fair,49,Cypress WoodsCypress,21,W,Home ,Bobcats,"Sat, 10/28", District,1:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
22,Cy-Fair,42,Cypress FallsHouston,14,W,Away ,Bobcats,"Sat, 11/4", District,1:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
23,Cy-Fair,17,Strake JesuitHouston,0,W,TBA ,Bobcats,"Fri, 11/24", Playoff,6:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
24,Cy-Fair,45,Friendswood,14,W,TBA ,Bobcats,"Fri, 12/1", Playoff,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
25,Cy-Fair,31,Langham CreekHouston,14,W,TBA ,Bobcats,"Sat, 12/9", Playoff,1:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
26,Allen,23,Cedar Hill,8,W,Home ,Eagles,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
27,Allen,28,"Evangel Christian AcademyShreveport, LA",7,W,Home ,Eagles,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
28,Allen,35,Coppell,23,W,Home ,Eagles,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
29,Allen,61,BoydMcKinney,10,W,Home ,Eagles,"Fri, 9/29", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
30,Allen,38,Plano,10,W,Home ,Eagles,"Fri, 10/13", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
31,Allen,45,GuyerDenton,7,W,Away ,Eagles,"Fri, 10/20", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
32,Allen,49,McKinney,14,W,Home ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
33,Allen,56,Plano EastPlano,30,W,Home ,Eagles,"Fri, 11/3", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
34,Allen,44,Wylie,28,W,Away ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
35,Allen,48,HebronCarrollton,17,W,Home ,Eagles,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
36,Allen,28,South Grand PrairieGrand Prairie,14,W,TBA ,Eagles,"Fri, 11/24", Playoff,4:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
37,Allen,48,MartinArlington,25,W,TBA ,Eagles,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
38,Allen,41,TrinityEuless,20,W,TBA ,Eagles,"Sat, 12/9", Playoff,1:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
39,Allen,28,Cedar RidgeRound Rock,7,W,TBA ,Eagles,"Sat, 12/16", Playoff,2:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
40,Allen,35,Lake TravisAustin,33,W,TBA ,Eagles,"Sat, 12/23", Playoff,3:00pm,Varsity,17-18,301 Rivercrest Blvd, Allen, TX, 75002-2100
41,Cy-Fair,42,Cypress LakesKaty,7,W,Home ,Bobcats,"Thu, 9/14", District,6:30pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
42,Cy-Fair,21,Cypress SpringsCypress,14,W,Away ,Bobcats,"Fri, 9/22", District,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
43,Cy-Fair,21,Cypress RanchHouston,3,W,Home ,Bobcats,"Thu, 9/28", District,6:30pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
44,Cy-Fair,42,Jersey VillageHouston,13,W,Away ,Bobcats,"Fri, 10/6", District,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
45,Cy-Fair,30,Cypress RidgeHouston,0,W,Away ,Bobcats,"Fri, 10/13", District,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
46,Cy-Fair,26,Cypress CreekHouston,14,W,Home ,Bobcats,"Fri, 10/20", District,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
47,Cy-Fair,49,Cypress WoodsCypress,21,W,Home ,Bobcats,"Sat, 10/28", District,1:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
48,Cy-Fair,42,Cypress FallsHouston,14,W,Away ,Bobcats,"Sat, 11/4", District,1:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
49,Cy-Fair,30,Langham CreekHouston,21,W,Home ,Bobcats,"Sat, 11/11", District,1:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
50,Cy-Fair,49,WestsideHouston,14,W,Home ,Bobcats,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
51,Cy-Fair,17,Strake JesuitHouston,0,W,TBA ,Bobcats,"Fri, 11/24", Playoff,6:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
52,Cy-Fair,45,Friendswood,14,W,TBA ,Bobcats,"Fri, 12/1", Playoff,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
53,Cy-Fair,31,Langham CreekHouston,14,W,TBA ,Bobcats,"Sat, 12/9", Playoff,1:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
54,Cy-Fair,14,WestlakeAustin,6,W,TBA ,Bobcats,"Sat, 12/16", Playoff,3:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
55,Cy-Fair,51,MidwayWaco,35,W,TBA ,Bobcats,"Sat, 12/23", Playoff,7:00pm,Varsity,17-18,22602 Northwest Fwy, Cypress, TX, 77429-5055
56,Katy,24,The Woodlands,21,W,Home ,Tigers,"Sat, 9/16", Non-District,6:00pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
57,Katy,30,Cinco RanchKaty,0,W,Home ,Tigers,"Fri, 9/22", District,6:30pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
